id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
25117,25180,35386,1785,,,,5.386665,-26.705433,49.975,21.51,22.95,51,6.49,2.996,F6V,0.505,1.41022552047995,-0.466097738433534,1.042834226875E-07,1.11264739E-07,,,Lep,1,25117,,5.51569191260803,,,
25238,25301,35202,,,,,5.412445,36.199945,250.6266,-0.22,-8.97,0,6.49,-0.505,K2,1.645,1.41697469766734,0.631808237481864,-1.06659009722222E-09,-4.3487787E-08,,,Aur,1,25238,,138.675582887189,,,
25668,25732,36150,,,,,5.494895,-0.802512,110.9878,48.34,-39.16,0,6.49,1.264,A2,0.251,1.43856010664067,-0.014006482214074,2.34358933180556E-07,-1.89853037E-07,,,Ori,1,25668,,27.1894235440222,,,
26558,26623,37635,1942,,,,5.658567,-9.706628,166.9449,5.51,-8.86,21,6.49,0.377,B7V,-0.107,1.4814093487408,-0.169412624851805,2.67132337986111E-08,-4.2954492E-08,,,Ori,1,26558,,61.5460237371316,,,
27278,27346,38058,,,,,5.792291,63.598848,145.7726,-11.23,19.7,0,6.49,0.672,G5,1.01,1.51641831460996,1.11000929669758,-5.44445763263889E-08,9.5508295E-08,,,Cam,1,27278,,46.9029328405938,,,
28563,28634,40650,,,,,6.04587,47.809529,28.6123,32.23,92.58,0,6.49,4.207,F5,0.567,1.58280502923518,0.834433693354419,1.56255449243056E-07,4.48840505E-07,,,Aur,1,28563,,1.80800655211001,,,
30068,30141,44379,,,,,6.3431,-23.637963,166.9449,-20.73,-65.68,0,6.49,0.377,K0III,1.132,1.66061959760859,-0.412560288224219,-1.00501875979167E-07,-3.18425625E-07,,,CMa,1,30068,,61.5460237371316,,,
32659,32746,49364,,,,,6.828968,37.512748,224.7191,-22.86,7.3,0,6.49,-0.268,K5,1.553,1.78781970125144,0.654720965674732,-1.10828407375E-07,3.5391398E-08,,,Aur,1,32659,,111.480780336384,,,
33667,33754,52382,2627,,,,7.010927,-9.202967,471.6981,-0.87,1.64,51,6.49,-1.878,B1Ib,0.142,1.83545648809356,-0.16062206642924,-4.21787902083333E-09,7.950944E-09,,,Mon,1,33667,,491.133999646998,,,
34148,34238,52030,2617,,,,7.097676,70.731924,350.8772,31.28,-6.71,20,6.49,-1.236,K0III,1.568,1.85816721793504,1.23450495535378,1.51649719277778E-07,-3.2530997E-08,,,Cam,1,34148,,271.894235440222,,,
35848,35946,59640,,,,,7.410311,-71.470657,82.3723,7.69,40.95,0,6.49,1.911,A3V,0.12,1.94001476721901,-1.24739827985198,3.72821720347222E-08,1.98531202E-07,,,Vol,1,35848,,14.9830421062266,,,
38101,38209,63734,,,,,7.82799,-19.505518,111.8568,-59.12,-14.15,0,6.49,1.247,K2III,1.234,2.04936301805883,-0.340435510259931,-2.86621847944444E-07,-6.8601135E-08,,,Pup,1,38101,,27.6184944207529,,,
38194,38303,63798,,,,,7.847527,4.459514,152.439,-15.07,48.39,0,6.49,0.575,G5,0.944,2.05447787871256,0.077833194761725,-7.30614216597222E-08,2.3460134E-07,,,CMi,1,38194,,51.2861383991365,,,
38240,38349,63588,,,,,7.854262,37.082085,186.2197,-2.06,-28.19,0,6.49,0.14,K2,1.51,2.05624099461233,0.64720448214646,-9.98716181944445E-09,-1.36668976E-07,,,Lyn,1,38240,,76.5596606911257,,,
40184,40299,69168,,,,,8.229348,-46.578684,392.1569,-8.26,4.32,13.3,6.49,-1.477,B3V,-0.159,2.15443831560091,-0.812951396740429,-4.00456100138889E-08,2.0943951E-08,,,Vel,1,40184,,339.468905380079,,,
41308,41426,71805,,,,,8.449383,-52.70495,54.0541,-92.33,-45.15,7.8,6.49,2.826,F5V...,0.419,2.21204336625088,-0.91987491631704,-4.47628471256944E-07,-2.18893376E-07,,,Vel,1,41308,,6.45059833284831,,,
41786,41905,72752,,,,,8.544585,-47.042108,231.4815,-13.29,9.61,0,6.49,-0.333,K2III,1.293,2.23696708422229,-0.821039664332302,-6.44317381458333E-08,4.6590594E-08,,,Vel,1,41786,,118.358649196186,,,
43405,43528,75989,,,,,8.865443,-40.986584,323.6246,-9.48,5.78,0,6.49,-1.06,Ap...,-0.106,2.32096760784705,-0.715350841805488,-4.59603369166667E-08,2.802223E-08,,,Vel,1,43405,,231.20647901756,,,
43450,43573,76001,3533,,,,8.873927,-32.509322,235.2941,-11.92,-8.01,1,6.49,-0.368,K2/K3III,1.451,2.32318868633933,-0.567394712793781,-5.77897907222222E-08,-3.8833575E-08,,,Pyx,1,43450,,122.236244927873,,,
44021,44148,76908,,,,,8.990801,13.074391,421.9409,-17.85,-7.02,0,6.49,-1.636,K5III,1.462,2.35378609678163,0.2281911642032,-8.65392419791667E-08,-3.403392E-08,,,Cnc,1,44021,,393.006741341853,,,
45040,45170,79096,3650,Gl 337A,81Pi 1Cnc,,9.204878,14.996037,20.3625,-524.47,245.13,50.2,6.49,4.946,G9V,0.731,2.40983132935478,0.261730220708031,-2.54270231040972E-06,1.188423775E-06,Pi-1,81,Cnc,1,45040,Gl 337,0.915377008362352,,,
46746,46879,82408,,,,,9.553126,45.513758,195.6947,-15.63,-39.14,0,6.49,0.032,K0,1.141,2.50100246595669,0.794364928634352,-7.57763782708333E-08,-1.89756074E-07,,,UMa,1,46746,,84.5668200099355,,,
47644,47779,84252,3869,,,,9.741668,18.863492,120.1923,-0.18,-55.15,-1,6.49,1.091,K0,1.158,2.55036265536418,0.32923005047099,-8.72664625E-10,-2.67374744E-07,,,Leo,1,47644,,31.8859969338639,,,
47887,48023,84680,,,,,9.789499,23.647686,170.6485,-16.06,-2.37,0,6.49,0.329,K0,1.093,2.56288476471558,0.412729984461765,-7.78610770972222E-08,-1.1490084E-08,,,Leo,1,47887,,64.3279927260851,,,
50902,51047,90250,,,,,10.429149,35.42543,126.1034,-107.01,-58.05,11.4,6.49,0.986,K1III,1.089,2.7303448355077,0.618290392449516,-5.187991195625E-07,-2.81434341E-07,,29,LMi,1,50902,,35.1236790465681,,,
51703,51852,91790,4152,,,,10.594129,-18.568978,79.4281,5.2,11.63,-7,6.49,1.99,A5IV/V,0.199,2.77353642859022,-0.324089802641479,2.52103113888889E-08,5.6383831E-08,,,Hya,1,51703,,13.931568029453,,,
55679,55846,99491,4414,Gl 429A,83    Leo,,11.445923,3.013102,17.7462,-726.28,181.91,3.8,6.49,5.244,K0IV,0.778,2.99653557633301,0.052588550839953,-3.52110479913889E-06,8.81924566E-07,,83,Leo,1,55679,Gl 429,0.695664753528352,,,
56219,56388,100456,,,,,11.560096,2.499034,375.9398,22.92,-15.94,0,6.49,-1.386,K5,1.601,3.02642612629384,0.043616363806125,1.11119295583333E-07,-7.72793E-08,,,Leo,1,56219,,312.176351084817,,,
56547,56716,100858,,,,,11.62842,77.595699,309.5975,1.81,2.15,0,6.49,-0.964,K5,1.61,3.04431335478237,1.35430042920557,8.77512761805555E-09,1.0423494E-08,,,Dra,1,56547,,211.641095077087,,,
56646,56816,101150,4481,,,,11.64698,64.346965,210.9705,12.47,1.05,-22,6.49,-0.131,A5IV,0.154,3.04917222999233,1.12306641054225,6.04562659652778E-08,5.090543E-09,,,UMa,1,56646,,98.2652582829532,,,
58275,58450,104078,,,,,11.985936,-10.475896,269.5418,-9.02,30.93,0,6.49,-0.663,K2,1.45,3.1379107753608,-0.182838874912379,-4.37301939861111E-08,1.49952871E-07,,,Vir,1,58275,,160.398388250842,,,
58337,58512,104179,4584,,,,11.999273,34.034748,119.6172,-40.68,32.12,-8,6.49,1.101,A9III,0.243,3.1414022243057,0.594018405568848,-1.9722220525E-07,1.55722154E-07,,,UMa,1,58337,,31.5936643568252,,,
58844,59021,105113,,,,,12.101446,-32.961231,51.6529,-77.55,-194.27,0,6.49,2.925,G0V,0.623,3.16815102523617,-0.575282009165949,-3.75973009270833E-07,-9.41847537E-07,,,Hya,1,58844,,5.88843655355589,,,
64170,64375,114576,4978,,,,13.194223,-26.551722,110.6195,-71.84,1.55,-21,6.49,1.271,A5V,0.193,3.4542394834612,-0.463414967247145,-3.48290148111111E-07,7.514612E-09,,,Hya,1,64170,,27.0146907295725,,,
64592,64797,115404,,Gl 505A,,,13.280843,17.017182,11.0717,631.21,-260.84,6.7,6.49,6.269,K2V,0.926,3.47691660668379,0.297005861854965,3.06019243303472E-06,-1.264588004E-06,,,Com,1,64592,Gl 505,0.270644994903848,,,
65476,65682,117033,,,,,13.467189,-26.402235,429.1845,-3.27,-4.19,0,6.49,-1.673,K5III,1.608,3.52570188328269,-0.460805933744814,-1.58534073541667E-08,-2.0313693E-08,,,Hya,1,65476,,406.630546340428,,,
65517,65723,117261,5077,,,,13.473955,40.729646,117.3709,12.44,-57.56,-58,6.49,1.142,G8III,0.927,3.52747327171969,0.710866420235903,6.03108218611111E-08,-2.79058754E-07,,,CVn,1,65517,,30.4228572748096,,,
66312,66522,118660,5129,,,,13.635524,14.301926,73.2601,41.01,-14.98,-2,6.49,2.166,A9Vs,0.274,3.56977191369329,0.249615694530471,1.98822090395833E-07,-7.2625089E-08,,,Boo,1,66312,,11.8467711758149,,,
66403,66613,118970,,,,,13.654143,51.804213,263.1579,-14.84,5.6,0,6.49,-0.611,K2,1.378,3.57464627746944,0.904154084558702,-7.19463501944444E-08,2.7149566E-08,,,UMa,1,66403,,152.897364669071,,,
67966,68184,122064,5256,,,,13.958911,61.492861,10.0644,-32.32,216.48,-25,6.49,6.476,K3V,1.04,3.65443423994691,1.07325289734073,-1.56691781555556E-07,1.049524655E-06,,,UMa,1,67966,,0.223666014946618,,,
68195,68413,121901,5252,,,,14.004842,-61.481028,59.312,-64.45,-35.22,6,6.49,2.624,F1III-IV,0.333,3.66645911695385,-1.07304636907456,-3.12462417118056E-07,-1.70751378E-07,,,Cen,1,68195,,7.76962395992138,,,
70229,70452,126251,5393,,,,14.411348,-11.669703,90.4977,-75.18,-22.86,-36,6.49,1.707,F4III,0.417,3.77288210977441,-0.203674737748561,-3.64482925041667E-07,-1.10828407E-07,,,Lib,1,70229,,18.0800655211001,,,
70278,70501,126363,,,,,14.421554,-13.353163,154.0832,-58.49,3.02,0,6.49,0.551,K2III,1.223,3.77555398078418,-0.233056657887986,-2.83567521756945E-07,1.4641373E-08,,,Lib,1,70278,,52.4324317245637,,,
71069,71295,127964,5438,,,,14.580758,-20.439381,149.7006,16.64,-1.46,-0.4,6.49,0.614,A3V,0.139,3.81723348388872,-0.356734496934941,8.06729964444444E-08,-7.078279E-09,,,Lib,1,71069,,49.4766173681676,,,
71268,71494,128154,,,,,14.620117,-53.060788,272.4796,-10.75,-15.9,0,6.49,-0.687,K2/K3III,1.447,3.82753768497213,-0.926085447497031,-5.21174706597222E-08,-7.7085375E-08,,,Lup,1,71268,,163.983442762654,,,
72282,72508,131040,5537,,,,14.82566,51.374503,57.1102,15.19,2.19,-5,6.49,2.706,F5IV,0.401,3.88134872837798,0.896654228902416,7.36431980763889E-08,1.0617419E-08,,,Boo,1,72282,,7.20443620415284,,,
73816,74044,133557,,,,,15.132264,-61.128673,120.7729,-0.47,-5.81,0,6.49,1.08,F2III,0.432,3.96161752806204,-1.06689661146715,-2.27862429861111E-09,-2.8167674E-08,,,Cir,1,73816,,32.2106879128343,,,
74163,74391,134758,,,,,15.203337,-19.106482,160.5136,-40.75,-23.77,0,6.49,0.462,K4III,1.507,3.98022429233622,-0.333471017351846,-1.97561574826389E-07,-1.15240211E-07,,,Lib,1,74163,,56.9114957628841,,,
75095,75324,136607,,,,,15.390274,-46.140415,154.0832,-28.16,-9.24,0,6.49,0.551,G8III,0.945,4.02916436541909,-0.80530216497186,-1.36523532444444E-07,-4.4796784E-08,,,Lup,1,75095,,52.4324317245637,,,
75507,75736,129723,5491,,,,15.472398,-88.13301,65.0618,-88.78,-80.65,-15,6.49,2.423,Am,0.303,4.05066427784613,-1.53821121026954,-4.30417585597222E-07,-3.91002233E-07,,,Oct,1,75507,,9.349750030886,BP,6.505,6.475
75817,76048,138221,5753,,,,15.53062,-32.881112,128.866,-18.86,-21.18,5,6.49,0.939,B6/B7V,0.065,4.06590668593622,-0.573883670480949,-9.14358601527777E-08,-1.02683537E-07,,,Lup,1,75817,,36.6775231599495,,,
75966,76198,138803,5783,,,,15.564641,17.137359,64.3087,-49.2,-48.72,-21,6.49,2.449,F3III,0.341,4.07481341887711,0.299103341239281,-2.38528330833333E-07,-2.36201225E-07,,,Ser,1,75966,,9.12851219331122,,,
76999,77235,140722,5856,,,,15.770238,-28.061481,71.1238,-63.36,-22.14,-21,6.49,2.23,F0V,0.332,4.12863865519295,-0.489765239205295,-3.07177948E-07,-1.07337748E-07,,,Lib,1,76999,,11.1686324778056,,,
80475,80719,148515,6137,,,,16.480265,-8.128843,50.9424,-55.59,-69.96,0.3,6.49,2.955,F2V,0.41,4.31452337180566,-0.141875067786938,-2.69507925020833E-07,-3.3917565E-07,,,Oph,1,80475,,5.72796030985829,,,
82471,82723,152220,,,,,16.908765,-49.7108,471.6981,0.24,-4.45,0,6.49,-1.878,K1II,1.466,4.42670433018109,-0.86761713977432,1.16355283333333E-09,-2.1574208E-08,,,Ara,1,82471,,491.133999646998,,,
85058,85317,158485,6514,,,,17.434678,58.651895,120.6273,-8.81,13.74,-30,6.49,1.083,A4V,0.139,4.56438808726925,1.02366868386724,-4.27120852569445E-08,6.6613399E-08,,,Dra,1,85058,,32.1218093398798,,,
90232,90509,165338,,,,,18.468432,-84.387256,213.2196,13.15,-9.13,-4.1,6.49,-0.154,B8/B9V,-0.035,4.83502409683874,-1.47283545730553,6.37529989930556E-08,-4.4263489E-08,,,Oct,1,90232,,100.36909309201,,,
90447,90729,170829,6950,,,,18.51157,20.815046,34.5781,16.29,-263.84,-59,6.49,3.796,G8IV,0.795,4.8463175980413,0.363291086591377,7.89761485625E-08,-1.279132414E-06,,,Her,1,90447,,2.63997612935481,,,
90850,91132,171369,6969,,,,18.589258,-20.840442,91.4913,28.68,-1.39,-10,6.49,1.683,F0IV/V,0.28,4.86665637263993,-0.363734330965463,1.39044563583333E-07,-6.73891E-09,,,Sgr,1,90850,,18.4841719536966,V4190,6.509,6.459
91086,91369,171957,6989,,,,18.634578,-14.004781,246.9136,-0.63,-7.79,-19,6.49,-0.473,B8II/III,0.189,4.87852107427465,-0.244429538461119,-3.0543261875E-09,-3.7766985E-08,,,Sct,1,91086,,134.648028838785,,,
91111,91394,172088,6999,,,,18.639944,-3.19364,47.9616,6.47,33.59,-21,6.49,3.086,F9IV,0.553,4.87992597146515,-0.055739531071994,3.13674451319444E-08,1.62848915E-07,,,Ser,1,91111,,5.07691625888249,,,
91424,91707,173087,7033,,,,18.702246,34.746307,456.621,-0.17,-3.66,-24,6.49,-1.808,B5V,-0.116,4.8962366497884,0.606437456738425,-8.24183256944445E-10,-1.774418E-08,,,Lyr,1,91424,,460.468578378574,,,
92009,92296,174005,,,,,18.81097,-6.004311,230.9469,8.29,31.96,-27.1,6.49,-0.328,A2,0.242,4.92470045067172,-0.104795004218545,4.01910541180556E-08,1.54946452E-07,,,Sct,1,92009,,117.814840600293,,,
92916,93209,175855,7156,,,,18.986379,-39.534712,152.9052,-3.83,-31.53,-15,6.49,0.568,B9.5V,-0.04,4.97062237152682,-0.690010898540339,-1.85683639652778E-08,-1.52861753E-07,,,CrA,1,92916,,51.6178605496673,,,
92945,93238,175007,,,,,18.991465,-70.468653,103.6269,-3.89,-117.69,0,6.49,1.413,A8V,0.305,4.97195379898154,-1.22991002055068,-1.88592521736111E-08,-5.7057722E-07,,,Pav,1,92945,,23.7028189912978,,,
96464,96771,186340,7500,,,,19.670332,60.507114,155.521,3.27,-6.93,-1,6.49,0.531,A5V,0.212,5.14968078271731,1.0560483610211,1.58534073541667E-08,-3.3597588E-08,,,Dra,1,96464,,53.4072234093761,,6.546,6.436
97296,97607,187567,7554,,,,19.838189,7.902419,529.1005,-1.08,-3.96,-30,6.49,-2.128,B2.5IVe,-0.086,5.19362564918511,0.137923223012066,-5.23598775E-09,-1.9198621E-08,,,Aql,1,97296,,618.301072751713,V1339,6.514,6.464
97656,97967,188294,7594,,57    Aql,,19.910573,-8.237048,155.7632,4.02,-30.2,-5,6.49,0.528,B8V,-0.04,5.21257581353321,-0.143763602120146,1.94895099583333E-08,-1.46413731E-07,,57,Aql,1,97656,,53.5549970840113,,,
97727,98038,188405,7599,,,,19.922083,-6.73478,81.8331,16.21,-58.74,-7,6.49,1.925,F2V,0.391,5.2155892046476,-0.117544092821106,7.85882976180556E-08,-2.84779555E-07,,,Aql,1,97727,,14.7910838816821,,,
98147,98458,189671,,,,,20.004266,26.187887,800,1.42,-7.01,-20.9,6.49,-3.025,G8II,1.132,5.2371047012381,0.457064857627409,6.88435426388889E-09,-3.3985439E-08,,,Vul,1,98147,,1412.53754462276,,,
98977,99294,191892,,,,,20.156212,56.026828,324.6753,-10.73,-18.39,-5.8,6.49,-1.067,K0,0.938,5.27688394282056,0.977852621874194,-5.20205079236111E-08,-8.9157235E-08,,,Cyg,1,98977,,232.701937884816,,,
99926,100250,193722,7786,,,,20.332234,46.837319,354.6099,-1.61,5.78,-11,6.49,-1.259,B9p Si,-0.084,5.32296642770187,0.817465435194512,-7.80550025694444E-09,2.802223E-08,,,Cyg,1,99926,,277.715423588466,V1584,6.514,6.444
100053,100379,192887,,,,,20.357883,-66.74969,44.6229,-140.22,3.15,0,6.49,3.242,F6V,0.505,5.32968133869975,-1.16500185937324,-6.79805742875E-07,1.527163E-08,,,Pav,1,100053,,4.39744078447369,,,
100325,100651,194668,7815,,,,20.408989,53.551934,649.3506,8.31,12.62,-19,6.49,-2.572,B9.5III,-0.025,5.34306086552015,0.934657561355502,4.02880168541667E-08,6.1183486E-08,,,Cyg,1,100325,,930.679183162653,,,
101179,101505,196035,7862,,,,20.56944,20.985185,279.3296,6.76,-4.72,3,6.49,-0.741,B3IV,-0.138,5.38506671076729,0.366260574771956,3.27734048055555E-08,-2.2883205E-08,,,Vul,1,101179,,172.345520510916,,,
102165,102496,197649,7935,,,,20.771834,-36.120152,67.8426,40.22,-52.07,-14,6.49,2.332,F3/F5V,0.433,5.43805335218055,-0.630415574871726,1.94992062319444E-07,-2.52442483E-07,,,Mic,1,102165,,10.1671680046638,,,
106956,107299,206429,,,,,21.73308,-57.325247,45.4959,-116.86,-52.55,34.9,6.49,3.2,F7IV/V,0.484,5.68970706765891,-1.0005142972339,-5.66553267097222E-07,-2.54769589E-07,,,Ind,1,106956,,4.57088189614875,,,
107367,107710,207826,,,,,21.81892,66.792032,98.0392,-20.83,-66.26,-16.5,6.49,1.533,F3IV,0.391,5.71217986636647,1.16574087517149,-1.00986689659722E-07,-3.21237544E-07,,,Cep,1,107367,,21.2226689690078,,,
112076,112432,215504,8659,,,,22.774518,-49.68579,235.2941,86.51,-275.57,2,6.49,-0.368,K0III-IV,1.162,5.96235494585776,-0.867180624009266,4.19412315048611E-07,-1.336001059E-06,,,Gru,1,112076,,122.236244927873,,,
112174,112533,215562,,,,,22.793247,-65.560252,226.2443,-30.76,-6.88,0,6.49,-0.283,K1III,1.208,5.96725800512398,-1.14424225685783,-1.49128688138889E-07,-3.3355181E-08,,,Tuc,1,112174,,113.03163247387,,,
114575,114937,219531,8847,,,,23.28051,-41.194395,158.9825,-26.09,15.43,13,6.49,0.483,K0III,1.07,6.09482317723097,-0.718977829440937,-1.26487889256944E-07,7.480675E-08,,,Gru,1,114575,,55.8213068917726,,,
114759,115121,219823,,,,,23.317582,-28.387846,250.6266,15.77,10.11,0,6.49,-0.505,K5III,1.535,6.10452858398228,-0.495461384121699,7.64551174236111E-08,4.9014663E-08,,,Scl,1,114759,,138.675582887189,,,
116415,116781,222399,8973,,,,23.66745,37.652644,90.8265,-7.18,-80.08,-16,6.49,1.699,F2IV,0.355,6.1961238284158,0.657162603910544,-3.48096222638889E-08,-3.88238795E-07,,,And,1,116415,,18.2137763710478,,,
117204,117571,223549,,,,,23.843232,-47.376942,118.7648,7.84,29.73,0,6.49,1.117,G8III,1.025,6.24214360958219,-0.826883633817814,3.80093925555556E-08,1.44135107E-07,,,Phe,1,117204,,31.1314966544702,,,
128,128,224890,,,,,0.027597,73.611846,70.7714,75.54,-12.36,-8,6.5,2.251,Am...,0.182,0.007224759497225,1.28476908967401,3.66228254291667E-07,-5.992297E-08,,,Cep,1,128,,10.95468767334,,,
1007,1009,800,,,,,0.209484,44.707195,140.8451,98.84,-21.64,-37.5,6.5,0.756,K0,1.112,0.054842718911116,0.7802877530053,4.79189841861111E-07,-1.0491368E-07,,,And,1,1007,,43.4110209707345,,,
1329,1331,1256,61,,,,0.278429,-20.210061,182.8154,-6.96,-1.53,19,6.5,0.19,B6III/IV,-0.108,0.072892476748469,-0.352732102904429,-3.37430321666667E-08,-7.417649E-09,,,Cet,1,1329,,73.1139083483417,,,
6415,6429,8335,393,,43    Cet,,1.376342,-0.449673,137.3626,23.47,-11.95,14,6.5,0.811,K0III:,1.079,0.360325406625495,-0.007848273933298,1.13785770826389E-07,-5.7935234E-08,,43,Cet,1,6415,,41.2667246322936,,,
6673,6687,8713,,,,,1.431212,-3.927391,96.5251,60.72,-26.32,0,6.5,1.577,K0,1.348,0.374690502815085,-0.0685458985259,2.94378866833333E-07,-1.2760296E-07,,,Cet,1,6673,,20.3798038628706,,,
9928,9951,13218,,,,,2.134913,-41.88042,93.4579,-16.15,-11.27,0,6.5,1.647,A4V,0.205,0.558919002897668,-0.730951221086884,-7.82974094097222E-08,-5.4638501E-08,,,Phe,1,9928,,19.1073298104287,,,
10337,10361,13519,,,,,2.225975,53.058589,100000,1.19,-1.35,-39.3,6.5,-13.5,K5,1.661,0.582758954481225,0.92604706773139,5.76928279861111E-09,-6.544984E-09,,,Per,1,10337,,21877616.2394956,,,
10828,10854,14417,684,,,,2.327994,-4.345573,125.4705,31.58,3.25,18,6.5,1.007,A3V,0.082,0.609467318661403,-0.075844555131115,1.53104160319444E-07,1.5756444E-08,,,Cet,1,10828,,34.4508546286579,,,
11617,11644,15634,733,,,,2.503811,-25.186442,100.6036,80.35,30.95,25,6.5,1.487,DAn...,0.294,0.655496266543183,-0.439586339063952,3.89547792326389E-07,1.50049834E-07,,,For,1,11617,,22.1411411209126,TY,6.522,6.492
14755,14791,19439,,,,,3.183549,64.896266,80.0641,-48.97,-14.77,-7,6.5,1.983,A4V,0.163,0.83345113163398,1.13265351343893,-2.37413259368056E-07,-7.160698E-08,,,Cas,1,14755,,14.0216783370576,,,
15845,15884,21360,,,,,3.410057,-51.062657,123.7624,-7.37,19.71,0,6.5,1.037,A0V,0.003,0.892750840355778,-0.89121149687821,-3.57307682569444E-08,9.5556776E-08,,,Hor,1,15845,,33.5119731967708,,,
16385,16425,21684,,,,,3.525081,40.759934,115.7407,25.2,-41.93,0,6.5,1.183,A5,0.243,0.922863984014166,0.71139505427921,1.221730475E-07,-2.03282376E-07,,,Per,1,16385,,29.2954382976943,,,
16985,17026,22615,1103,,,,3.650017,20.915765,142.2475,-4.67,-34.27,-9,6.5,0.735,Am...,0.151,0.95557213989301,0.36504896022558,-2.26407988819444E-08,-1.66145648E-07,,,Tau,1,16985,,44.2588372362626,,,
17256,17298,23308,,,,,3.702743,-45.957888,40.3226,-72.55,13.51,37,6.5,3.472,F8V,0.522,0.969375790342154,-0.80211646988963,-3.51732325243056E-07,6.5498328E-08,,,Hor,1,17256,,3.55795130559743,,,
21001,21053,28568,,,,,4.512998,16.148696,41.511,98.2,-22.75,43.6,6.5,3.409,F5V,0.428,1.18150018576155,0.28184791591777,4.76087034305556E-07,-1.10295112E-07,,,Tau,1,21001,,3.77050915833393,,,
22870,22923,31411,1578,,,,4.932875,5.399024,131.0616,-18.89,-13.98,22,6.5,0.913,A0V,0.025,1.29142372666359,0.09423074795167,-9.15813042569444E-08,-6.7776952E-08,,,Ori,1,22870,,37.5664364614459,,,
25846,25911,32196,1616,,,,5.530002,85.938528,101.5228,17.27,-76.9,-6,6.5,1.467,A5m,0.36,1.44775124061407,1.49991027280995,8.37273226319445E-08,-3.7282172E-07,,,Cep,1,25846,,22.5527756674525,,,
25989,26054,36484,1850,,,,5.557612,32.80118,106.2699,-4.42,-57.35,34,6.5,1.368,A2m,0.094,1.45497936849831,0.572488587144356,-2.14287646805556E-08,-2.78040645E-07,,,Aur,1,25989,,24.7058613603843,,,
27098,27164,38200,,,,,5.758221,31.324825,230.9469,6.18,-18.05,4.5,6.5,-0.318,K0,1.1,1.507498749163,0.546721333297396,2.99614854583333E-08,-8.7508869E-08,,,Aur,1,27098,,116.734707649219,,,
28585,28656,40568,,,,,6.051198,57.018314,204.0816,9.31,-45.55,0,6.5,-0.049,G5,0.953,1.58419982694134,0.995157314714479,4.51361536597222E-08,-2.20832631E-07,,,Cam,1,28585,,91.1171233042919,,,
30627,30700,45418,,,,,6.450243,-4.355659,287.3563,-4.99,-4.12,14.6,6.5,-0.792,B4V,-0.155,1.68866969831823,-0.076020587775326,-2.41922026597222E-08,-1.9974323E-08,,9,Mon,1,30627,,180.634208316998,,,
31894,31977,49268,2505,,,,6.68266,-71.775192,132.4503,22.13,-40.85,21,6.5,0.89,K1IIICN...,1.11,1.74951624878109,-1.2527134279059,1.07289267506944E-07,-1.98046388E-07,,,Vol,1,31894,,38.3707245492279,,,
34144,34234,53755,2670,,,,7.097122,-10.66008,100000,-2.65,1.21,16,6.5,-13.5,B0.5IVn,-0.062,1.85802226558383,-0.186053491670356,-1.28475625347222E-08,5.866245E-09,,,Mon,1,34144,,21877616.2394956,V569,6.518,6.478
34670,34763,54986,,,,,7.196347,16.976344,362.3188,10.9,-32.91,0,6.5,-1.295,K5,1.423,1.88399915439105,0.296293094918407,5.28446911805555E-08,-1.59552182E-07,,,Gem,1,34670,,287.078058202469,,,
37187,37293,61672,2956,,,,7.657495,-26.863102,234.192,-3.96,-3.19,33,6.5,-0.348,B6V,-0.094,2.00472752301206,-0.468849584323615,-1.919862175E-08,-1.5465556E-08,,,Pup,1,37187,,120.005182020426,,,
37527,37634,62286,,,,,7.722553,4.945762,198.0198,-23.34,-16.04,0,6.5,0.016,K0,1.356,2.02175976188926,0.086319824564003,-1.13155513041667E-07,-7.7764114E-08,,,CMi,1,37527,,85.8222705054015,,,
37826,37934,62140,2977,,49    Cam,,7.774289,62.830522,96.7118,-36.98,-61.01,2,6.5,1.573,F0p SrEu,0.262,2.03530407126413,1.09659948688277,-1.79284099069444E-07,-2.95784826E-07,,49,Cam,1,37826,,20.4550243110935,BC,6.522,6.472
38293,38403,63630,,,,,7.867743,45.932989,103.7344,-32.72,-44.65,22.8,6.5,1.42,A3,0.213,2.05977022897843,0.801681894893555,-1.58631036277778E-07,-2.16469308E-07,,,Lyn,1,38293,,23.5504928389601,,,
38984,39094,65392,,,,,7.997605,36.082075,257.732,-26.72,-8.09,0,6.5,-0.556,K5,1.561,2.09376803250561,0.629751016812522,-1.29542215444444E-07,-3.9221426E-08,,,Lyn,1,38984,,145.344967791831,,,
39618,39730,67408,,,,,8.121113,-17.368744,226.2443,-45.53,26.72,0,6.5,-0.273,K1III,1.246,2.1261024045629,-0.303141773505619,-2.20735668756944E-07,1.29542215E-07,,,Pup,1,39618,,111.995352238489,,,
40763,40878,69682,3258,,,,8.341423,53.574092,59.3824,-64.92,-107.12,11,6.5,2.632,F0IV,0.3,2.18377933501589,0.935044298841378,-3.14741041416667E-07,-5.19332414E-07,,,Lyn,1,40763,,7.71258564989214,,,
41455,41572,71815,3344,,,,8.476678,-23.070981,162.8664,-30.13,1.96,54,6.5,0.441,A1/A2V,0.06,2.21918905784933,-0.402664583854455,-1.46074361951389E-07,9.502348E-09,,,Pyx,1,41455,,58.0229759981874,,,
