id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
93597,93892,178065,7245,,,,11.278299,-43.986786,307.6923,-85.18,-5.56,-11,6.55,-0.891,B9III,0.043,2.95265176956244,-0.76771424286185,-4.12964293097222E-07,-2.695564E-08,,,Aql,1,93597,,197.879133523374,,,
93861,94156,179145,,,,,20.334998,-28.901535,261.7801,18.02,-7.07,0,6.55,-0.54,K0,1.311,5.32369012242997,-0.504426939917861,8.73634252361111E-08,-3.4276327E-08,,,Lyr,1,93861,,143.218789927354,,,
94050,94344,178937,7273,,,,7.847527,21.489613,242.7184,-15.07,-14.49,-39,6.55,-0.376,F8/G0Ib/II,1.016,2.05447787871256,0.375064505316857,-7.30614216597222E-08,-7.0249502E-08,,,CrA,1,94050,,123.140241220622,,,
95609,95908,183886,,,,,17.38531,-59.685819,166.113,7.48,-3.57,0,6.55,0.448,K0,1.128,4.55146357531055,-1.04171406544367,3.62640633055556E-08,-1.7307848E-08,,,Cyg,1,95609,,57.6500913769854,,,
96051,96353,184741,,,,,3.35667,31.804263,425.5319,-24.17,-30.38,0,6.55,-1.595,K0,1.134,0.878774103679667,0.555089102244035,-1.17179466590278E-07,-1.47286396E-07,,,Aql,1,96051,,378.442584717093,,,
96273,96579,185526,,,,,13.715287,-9.035757,154.321,-51.69,-2.47,0,6.55,0.608,K0,0.934,3.59065368724832,-0.157703710780349,-2.50600191479167E-07,-1.1974897E-08,,,Cyg,1,96273,,49.7507921351441,,,
97841,98152,188548,,,,,22.701674,44.69655,85.9107,68.82,-26.68,0,6.55,1.88,A4IV/V,0.184,5.94328431442678,0.780101954202471,3.33648774958333E-07,-1.29348289E-07,,,Sgr,1,97841,,15.4170045294956,,,
97852,98163,188161,7586,,,,17.092294,31.926613,344.8276,4.34,-126.13,26,6.55,-1.138,K4II,1.535,4.474752168108,0.557224513414419,2.10409137361111E-08,-6.11495495E-07,,,Pav,1,97852,,248.42768936968,,,
97915,98226,188642,7605,,,,4.975806,16.143175,50.1253,-1.59,-12.66,-31,6.55,3.05,F3V,0.416,1.3026629865503,0.281751556947654,-7.70853752083333E-09,-6.1377411E-08,,,Sgr,1,97915,,5.24807460249773,,,
99606,99926,192486,7729,,,,21.346008,-19.147827,44.6628,76.18,-44.05,-8,6.55,3.3,F2V,0.381,5.58837176064679,-0.334192628653727,3.69331061847222E-07,-2.13560426E-07,,,Sgr,1,99606,,4.16869383470335,,,
100065,100390,193818,,,,,21.351199,73.868145,540.5405,-12.89,-29.8,10.2,6.55,-2.114,K5,1.518,5.58973095619077,1.28924234984834,-6.24924834236111E-08,-1.44474476E-07,,,Vul,1,100065,,610.379585558531,,,
100518,100843,196565,,,,,4.98317,-19.051092,173.3102,6.17,-2.36,-4.1,6.55,0.356,K0,0.985,1.30459074573879,-0.332504273114018,2.99130040902778E-08,-1.1441602E-08,,,Dra,1,100518,,62.7480161997852,,,
100714,101040,194960,,,,,6.845084,-5.53901,125.4705,-8.95,-32.8,3.7,6.55,1.057,K0III,1.08,1.79203887933029,-0.096673954415261,-4.33908244097222E-08,-1.59018887E-07,,,Cap,1,100714,,32.9003107524706,,,
102705,103036,198835,,,,,9.736694,-13.551768,156.7398,-53.06,13.67,16.7,6.55,0.574,G5,0.982,2.54906058813128,-0.236522972102237,-2.57242138902778E-07,6.627403E-08,,,Del,1,102705,,51.3333964380289,,,
102858,103191,199140,8007,,,,21.064482,0.552979,320.5128,-2.29,2.41,-6,6.55,-0.979,B2IIIvar,-0.147,5.51466855585546,0.009651311235079,-1.11022332847222E-08,1.1684009E-08,,,Vul,1,102858,,214.585315988437,BW,6.66,6.44
102929,103261,199124,8006,,,,19.202717,27.281505,83.4725,5.47,-9.6,-9,6.55,1.942,A9Vn,0.286,5.02725949004395,0.476152088756511,2.65193083263889E-08,-4.6542113E-08,,,Aqr,1,102929,,14.5612949861606,EM,6.569,6.529
103396,103728,200004,,,,,18.564857,11.660662,213.2196,-2.99,-112.25,22.8,6.55,-0.094,G6/G8III,0.852,4.86026825016062,0.203516951220635,-1.44959290486111E-08,-5.44203356E-07,,9,Aqr,1,103396,,94.9729657362423,,,
103519,103851,200228,,,,,21.277631,-18.350674,370.3704,23.05,-24.56,0,6.55,-1.293,M3,1.521,5.57047072180859,-0.320279686864591,1.11749553368056E-07,-1.19070239E-07,,,Aqr,1,103519,,286.549727636424,IU,6.647,6.467
105266,105607,203784,8189,,,,16.123357,76.11506,98.4252,-0.8,-20.49,-27,6.55,1.584,F6II-III,0.51,4.22108493706304,1.32845841378967,-3.87850944444444E-09,-9.9338323E-08,,,Cyg,1,105266,,20.2488330653056,,,
107347,107690,207158,,,,,22.175051,2.31428,204.0816,-2.83,-306.07,0,6.55,0.001,B9V,-0.077,5.80541473294801,0.04039181014422,-1.37202271597222E-08,-1.483869232E-06,,,Ind,1,107347,,87.0161772151998,,,
107915,108258,208215,,,,,7.260953,72.674482,59.5238,23.64,9.87,24.8,6.55,2.677,F5V,0.481,1.9009129848371,1.26840898669721,1.14609954083333E-07,4.785111E-08,,,Gru,1,107915,,7.39945954312724,,,
108033,108378,208971,,,,,7.038193,-63.20795,598.8024,4.79,35.26,11,6.55,-2.336,K5,1.614,1.84259449719753,-1.1031868452286,2.32225752986111E-08,1.70945303E-07,,,Cep,1,108033,,748.858907521644,,,
109476,109822,211038,,Gl 851.3,,,15.203692,49.486648,38.0807,-35.59,-14.83,11.9,6.55,3.646,K0/K1V,0.89,3.9803172672296,0.863704946893655,-1.72545188909722E-07,-7.1897868E-08,,,Aqr,1,109476,,3.03109815358405,,,
109920,110266,212043,,,,,21.98194,-39.655657,227.7904,-0.99,7.01,-38,6.55,-0.238,B6II,-0.057,5.75485853000301,-0.692121775627409,-4.7996554375E-09,3.3985439E-08,,,Cep,1,109920,,108.442619576707,,,
109977,110323,211960,,,,,12.184401,67.873565,157.2327,-65.51,47.8,0,6.55,0.567,K0,0.934,3.18986866698738,1.18461718073322,-3.17601442131944E-07,2.31740939E-07,,,Peg,1,109977,,51.665424256695,,,
111030,111379,214007,,,,,10.851665,0.552114,173.0104,-41.48,2.94,0,6.55,0.36,A2,0.175,2.84095924136875,0.009636212718318,-2.01100714694444E-07,1.4253522E-08,,,Cep,1,111030,,62.5172692775686,,,
112003,112355,206553,8294,,,,20.48412,22.462255,102.7749,23.43,-20.54,15,6.55,1.491,A7IV,0.292,5.36273002892865,0.392040300668621,1.13591845354167E-07,-9.9580729E-08,,,Oct,1,112003,,22.0597202174733,CG,6.569,6.539
112072,112428,215705,,,,,1.866476,41.132137,392.1569,12.53,-3.67,4.1,6.55,-1.417,K5,1.51,0.488642351537599,0.717891219314208,6.07471541736111E-08,-1.7792662E-08,,,Lac,1,112072,,321.218093398799,,,
112355,112714,216048,8681,,,,12.772928,-13.278989,64.5578,278.73,-6.13,-8,6.55,2.5,F0IV-V,0.289,3.34394483006025,-0.231762079041932,1.3513211718125E-06,-2.9719078E-08,,,Peg,1,112355,,8.70963589956081,,,
117846,118214,224559,9070,,,,6.085924,51.729779,436.6812,10.97,128.12,-1,6.55,-1.651,B4Vne,-0.093,1.59329119536053,0.902854961003761,5.31840607569444E-08,6.21143287E-07,,,And,1,117846,,398.474009717775,LQ,6.574,6.534
117930,118298,224661,,,,,2.730901,-68.762583,157.9779,-5.2,-73.83,13.2,6.55,0.557,G5,1.043,0.714948265409775,-1.20013348395698,-2.52103113888889E-08,-3.5793794E-07,,,Psc,1,117930,,52.1434785414458,,,
971,973,780,,,,,13.546725,40.007959,194.5525,66.5,50.36,0,6.56,0.115,K0III,1.074,3.5465243870096,0.698270618331479,3.22401097569444E-07,2.44152169E-07,,,Cet,1,971,,78.3429642766212,,,
3364,3371,4014,,,,,3.819373,3.237385,148.5884,17.77,-142.65,0,6.56,0.7,K0,1.181,0.999909419824672,0.05650303566425,8.61513910347222E-08,-6.91586715E-07,,,Psc,1,3364,,45.7088189614875,,,
4501,4511,5624,,,,,14.821874,39.390854,177.6199,-20.69,-107.49,0,6.56,0.313,G5,1.004,3.88035752530543,0.687500097145531,-1.00307950506944E-07,-5.21126225E-07,,,Cet,1,4501,,65.2829844158614,,,
13326,13360,17689,,,,,20.844938,60.453487,235.2941,127.05,-16.27,0,6.56,-0.298,K0,1.159,5.45719192361308,1.05511239480713,6.15955781145834E-07,-7.8879185E-08,,,Per,1,13326,,114.60405911366,,,
13503,13537,18423,880,,,,20.724315,38.749415,196.8504,-19.61,3258.9,6,6.56,0.089,K2/K3III,1.396,5.42561299212033,0.676304880439056,-9.50719627569444E-08,1.5799593035E-05,,,Hor,1,13503,,80.2416776308585,,,
16684,16725,21610,1055,,,,17.93755,-17.955918,157.4803,2.74,-0.47,-9,6.56,0.574,A0Vn,0.024,4.69603961123408,-0.31338988393796,1.32838948472222E-08,-2.278624E-09,,,Cas,1,16684,,51.3333964380289,,,
18126,18169,24446,,,,,9.85797,35.972468,602.4096,18.68,-440.57,39.9,6.56,-2.339,B9,-0.088,2.58081060642796,0.62783800749322,9.05631955277778E-08,-2.135943632E-06,,,Eri,1,18126,,750.930942454065,,,
18393,18440,24833,,,,,14.267333,19.610477,86.3558,-17.33,0.44,0,6.56,1.879,F5,0.498,3.73517894384065,0.342267385665325,-8.40182108402778E-08,2.13318E-09,,,Eri,1,18393,,15.4312106565779,,,
21566,21619,29364,1470,,,,18.984928,-18.328548,62.5782,19.49,20.86,4,6.56,2.578,F2V:,0.344,4.97024247678913,-0.319893516093836,9.44901863402778E-08,1.01132133E-07,,,Tau,1,21566,,8.10587682464737,,,
25560,25624,35742,,,,,22.315611,-43.40044,148.368,55.4,4.4,0,6.56,0.703,K0,0.983,5.84221324313432,-0.757480568346741,2.68586779027778E-07,2.1331801E-08,,,Aur,1,25560,,45.5826951540194,,,
26192,26257,37040,1898,,,,4.663117,22.026186,361.0108,22.83,5.61,30,6.56,-1.228,B2.5IV,-0.16,1.22080122647593,0.384429463982911,1.10682963270833E-07,2.7198047E-08,,,Ori,1,26192,,269.898207347202,,,
26249,26314,37150,1906,,,,18.625974,70.366949,390.625,-8.4,58.1,11,6.56,-1.399,B3Vvar,-0.18,4.87626857566195,1.22813493767155,-4.07243491666667E-08,2.81676748E-07,,,Ori,1,26249,,315.936643568252,,,
27246,27314,38128,,,,,21.499882,45.13081,176.9912,33.29,48.44,0,6.56,0.32,K0,1.313,5.62865586620165,0.787681221882777,1.61394474256944E-07,2.34843746E-07,,,Cam,1,27246,,64.8634433548238,,,
28524,28595,40985,,,,,4.997348,40.430257,198.8072,19.49,55.15,0,6.56,0.068,K2,1.572,1.30830260278913,0.70564109852901,9.44901863402778E-08,2.67374744E-07,,,Mon,1,28524,,81.8087957945747,,,
29766,29839,43526,2248,,,,21.939659,-26.746805,284.9003,-25.18,19.69,41,6.56,-0.713,B7III,-0.116,5.74378937383426,-0.466819813726636,-1.22076084763889E-07,9.5459813E-08,,,Ori,1,29766,,167.957731398808,,,
30278,30351,44701,,,,,0.592454,-39.004705,303.9514,143.36,-9.45,8.3,6.56,-0.854,B5V,-0.148,0.155104023502809,-0.680760527880305,6.95028892444445E-07,-4.5814892E-08,,,Mon,1,30278,,191.249364184421,IM,6.622,6.542
30424,30497,44694,,,,,1.283057,-40.772461,176.0563,259.08,-55,29.7,6.56,0.332,K0,1.19,0.335903607483731,-0.711613693165835,1.25605528358333E-06,-2.66647524E-07,,,Aur,1,30424,,64.1504932510663,,,
30801,30874,45689,,,,,18.015909,-14.846603,420.1681,-50.98,-21.88,0,6.56,-1.557,A0,-0.039,4.71655394036737,-0.259122107175789,-2.47158014347222E-07,-1.06077233E-07,,,Mon,1,30801,,365.426467750653,,,
31446,31526,46318,,,,,21.106521,-1.064706,83.612,43.5,-173.48,2,6.56,1.949,F2,0.398,5.52567432432207,-0.01858261773865,2.10893951041667E-07,-8.41054773E-07,,,Lyn,1,31446,,14.4677168324772,,,
31710,31790,47431,2441,,,,9.830931,84.91104,358.4229,-18.07,-133.04,33,6.56,-1.212,B8IIIn,-0.069,2.57373164844897,1.48197721328395,-8.76058320763889E-08,-6.4499612E-07,,,Mon,1,31710,,265.950003272152,,,
32289,32375,49396,2513,,,,2.717451,57.803166,666.6667,34.78,-1.21,17,6.56,-2.56,G3Ib,1.075,0.711426958409233,1.00885555867036,1.68618198097222E-07,-5.866245E-09,,,Car,1,32289,,920.449571753172,,,
32929,33016,51043,2587,,,,6.465992,-19.943103,444.4444,-4.23,-115.41,14,6.56,-1.679,G5Ib/II,1.082,1.69279262255834,-0.348072808830345,-2.05076186875E-08,-5.59523468E-07,,,Car,1,32929,,408.883890267698,,,
33641,33728,52902,,,,,19.054915,-26.738275,187.9699,13.31,31.8,0,6.56,0.19,G5III,0.882,4.98856508762613,-0.466670927005938,6.45287008819444E-08,1.5417075E-07,,,Pup,1,33641,,73.1139083483417,,,
35544,35642,57517,2798,,,,11.084478,-9.244457,36.324,-36.36,5.19,-7,6.56,3.759,F5,0.532,2.90190966056528,-0.161346216833987,-1.7627825425E-07,2.516183E-08,,,Mon,1,35544,,2.73149242208918,,,
36520,36624,59507,2872,,,,1.70827,4.293481,80.6452,-302.12,-150.28,7,6.56,2.027,A2V,0.077,0.447224150707948,0.074935386942509,-1.46471909169444E-06,-7.28577999E-07,,,Lyn,1,36520,,13.4648028838785,,,
36776,36882,60526,,,,,9.259645,-30.821365,146.6276,-15.37,23.11,0,6.56,0.729,G5,1.05,2.4241693419862,-0.537934290646141,-7.45158627013889E-08,1.12040441E-07,,,CMi,1,36776,,44.5040976649537,,,
37511,37617,62756,3005,,,,0.25193,-34.710407,237.5297,33.23,-30.43,3,6.56,-0.319,A2V,0.077,0.065955046656378,-0.605810888877017,1.61103586048611E-07,-1.47528802E-07,,,Pup,1,37511,,116.842273816733,,,
37553,37660,62555,2992,,,,2.319675,-20.363173,100000,-23.76,2.25,23,6.56,-13.44,A3III,0.065,0.607289478072358,-0.355404410552314,-1.151917305E-07,1.0908307E-08,,,Pup,1,37553,,20701413.4879104,,,
37830,37938,63308,3025,,,,7.621303,58.54892,606.0606,-67.41,4.22,34,6.56,-2.353,B2III,-0.124,1.99525248738711,1.02187142601745,-3.268129020625E-07,2.0459137E-08,,,Pup,1,37830,,760.676500766227,,,
39161,39272,66478,,,,,21.287094,-62.942923,613.4969,-9.41,18.53,0,6.56,-2.379,K2IIICN...,1.337,5.57294808581654,-1.09856125393522,-4.56209673402778E-08,8.9835975E-08,,,Pup,1,39161,,779.112191113093,,,
39721,39834,67698,,,,,7.867743,3.225641,346.0208,-32.72,-52.32,41,6.56,-1.136,B3III/IV,-0.077,2.05977022897843,0.056298059522976,-1.58631036277778E-07,-2.53654517E-07,,,Pup,1,39721,,247.97048987987,V420,6.593,6.323
40178,40293,68543,3224,,,,13.062675,-4.355659,93.633,139.31,-4.12,-2,6.56,1.703,A4IVn,0.116,3.41980022269692,-0.076020587775326,6.75393938381945E-07,-1.9974323E-08,,,Cnc,1,40178,,18.1467977939693,,,
40215,40330,69213,,,,,5.076153,27.662347,97.9432,18.4,-31.47,9,6.56,1.605,F2pvar,0.18,1.32893362055003,0.482799030004931,8.92057172222222E-08,-1.52570865E-07,,,Vel,1,40215,,19.8609491735737,AI,6.759,6.189
41198,41315,71136,,,,,1.629778,4.204795,176.9912,-1.36,-25.34,0,6.56,0.32,K0,1.16,0.426674769307172,0.073387511046873,-6.59346605555556E-09,-1.22851786E-07,,,Hya,1,41198,,64.8634433548238,,,
41873,41992,72665,,,,,5.130111,-53.627073,150.1502,-49.12,-632.6,0,6.56,0.677,K0III,1.036,1.3430599382708,-0.935968999649251,-2.38140479888889E-07,-3.066931343E-06,,,Hya,1,41873,,46.6874334392019,,,
42803,42922,74868,,,,,6.600623,31.324825,36.483,-40.24,-18.05,21.1,6.56,3.75,G3IV,0.567,1.72803911797103,0.546721333297396,-1.95089025055556E-07,-8.7508869E-08,,,Vel,1,42803,,2.75422870333817,,,
43795,43920,76635,,,,,17.71821,10.291908,62.3053,-42.39,-6.07,0,6.56,2.587,F3/F5V,0.413,4.63861651476546,0.179627683503338,-2.055125191875E-07,-2.942819E-08,,,Hya,1,43795,,8.03896244857126,,,
43929,44056,76706,,,,,18.814024,-14.279358,132.2751,24.39,-16.77,0,6.56,0.953,A0,0.021,4.925499839653,-0.249221820403472,1.182460566875E-07,-8.1303254E-08,,,Cnc,1,43929,,36.2076217756673,,,
50561,50705,89746,,,,,11.121308,-46.036783,123.9157,-82.12,-2.62,0,6.56,1.094,A1V,0.099,2.9115515733713,-0.803493435143532,-3.98128994472222E-07,-1.2702118E-08,,,Hya,1,50561,,31.7980142769152,,,
50985,51130,90611,,,,,7.04258,-15.49149,101.5228,-11.92,-93.66,0,6.56,1.527,F0IV/V,0.295,1.84374309033933,-0.270377509169314,-5.77897907222222E-08,-4.54076493E-07,,,Vel,1,50985,,21.3402744284898,,,
52883,53037,94046,,,,,0.886793,66.708083,144.5087,104.49,-35.26,0,6.56,0.761,A3V,0.092,0.23216184859088,1.1642756792286,5.065818148125E-07,-1.70945303E-07,,,Hya,1,52883,,43.2115654470299,,,
52952,53106,94243,,,,,1.040674,10.853293,49.8008,81,-32.68,0,6.56,3.074,F7V,0.513,0.272447712116961,0.189425705675288,3.9269908125E-07,-1.5843711E-07,,,Vel,1,52952,,5.13333964380289,,,
56533,56702,101104,,,,,7.147519,58.565251,164.4737,-10.97,334.96,0,6.56,0.48,M4III,1.276,1.87121620863947,1.02215646440416,-5.31840607569444E-08,1.623931904E-06,,,Cen,1,56533,,55.975760149511,V913,6.711,6.451
59494,59676,106384,,,,,23.274181,-66.066558,78.064,0.58,6.2,9.1,6.56,2.098,Am,0.277,6.0931662756043,-1.15307896398858,2.81191934722222E-09,3.0058448E-08,,,Vir,1,59494,,12.6124657531754,FG,6.594,6.524
60073,60259,107447,,,,,6.935618,15.350651,100000,-2.46,72.47,-6,6.56,-13.44,G2Ib,0.79,1.81574054964386,0.267919396264147,-1.19264165416667E-08,3.51344474E-07,,,Cru,1,60073,,20701413.4879104,T,6.843,6.413
61320,61513,109593,,,,,6.828889,-53.368317,303.0303,0.99,-31.56,0,6.56,-0.847,K5/M0III,1.63,1.78779907499699,-0.931452852812974,4.7996554375E-09,-1.53007197E-07,,,Cen,1,61320,,190.020300257723,,,
65327,65532,116768,,,,,19.344467,-10.242427,138.3126,14.09,-243.15,0,6.56,0.856,K0III,1.16,5.06436953671467,-0.17876408171406,6.83102475902778E-08,-1.178824464E-06,,,Vir,1,65327,,39.5913216728166,,,
65748,65955,117483,,,,,14.104937,35.55468,144.9275,-0.8,-54.84,0,6.56,0.754,K0III,0.962,3.69266377506304,0.620546234621557,-3.87850944444444E-09,-2.65871822E-07,,,Cen,1,65748,,43.4910607232454,,,
66066,66275,118180,,,,,19.790787,-59.407355,143.2665,-21.34,-7.53,0,6.56,0.779,K0,1.047,5.18121594373166,-1.03685395043161,-1.03459239430556E-07,-3.650647E-08,,,Vir,1,66066,,42.5010833176047,,,
67195,67408,120237,5189,NN 3807B,,,11.508651,5.958573,29.4724,-49.2,1.72,3.5,6.56,4.213,G0V,0.561,3.01295766687711,0.103996721964456,-2.38528330833333E-07,8.338795E-09,,,Cen,2,67195,NN 3807,1.79804269517744,,,
68180,68398,122135,,,,,2.886582,59.98661,104.0583,64.47,-3.58,-3,6.56,1.474,K0,1.05,0.755705285894573,1.04696385913212,3.12559379854167E-07,-1.7356329E-08,,,Vir,1,68180,,22.4078402678606,,,
68589,68808,122958,5284,,,,14.111896,-32.030447,103.3058,-140.62,2.87,-13,6.56,1.489,A1/A2V,0.104,3.69448564573127,-0.55903675625117,-6.81744997597222E-07,1.3914152E-08,,,Vir,1,68589,,22.1003931734918,,,
69428,69650,125019,5345,,,,4.697283,30.361492,93.2836,241.54,-20.33,-15,6.56,1.711,A4V,0.096,1.22974574341594,0.529907994577066,1.17101896401389E-06,-9.8562621E-08,,,Boo,1,69428,,18.0135786466914,,,
72390,72617,130572,,,,,3.96423,36.309379,136.612,12.61,-22.81,0,6.56,0.883,A0V,0.052,1.03783301993129,0.6337182113725,6.11350051180555E-08,-1.10586E-07,,,Lup,1,72390,,38.618908944899,,,
73256,73483,132209,,,,,12.779508,-21.741496,117.6471,11.6,-58.08,0,6.56,1.207,A9/F0IV/V,0.298,3.34566726208589,-0.379460682823119,5.62383869444444E-08,-2.81579785E-07,,,Cir,1,73256,,28.6549727636424,BV,6.601,6.521
75904,76136,138685,,,,,1.168715,-37.343241,114.8106,-2.86,-23.68,0,6.56,1.26,K2,1.26,0.305968953675376,-0.651762506533941,-1.38656712638889E-08,-1.14803879E-07,,,Ser,1,75904,,27.2897778280804,,,
76367,76602,139460,5815,,,,19.106971,38.614926,24.3962,96.93,-17.76,4,6.56,4.623,F6IV-V,0.52,5.00219333988663,0.673957592599546,4.699299005625E-07,-8.6102909E-08,,,Lib,1,76367,,1.23253709820334,,,
79818,80060,147135,,,,,13.777604,20.815046,94.697,10.33,-263.84,0,6.56,1.678,F0III/IV,0.385,3.60696829121097,0.363291086591377,5.00812532013889E-08,-1.279132414E-06,,,Sco,1,79818,,18.5694910149046,V1054,6.624,6.544
81235,81483,150409,,,,,4.317469,-30.802128,313.4796,-2.11,-67.67,-37,6.56,-0.921,M...,1.54,1.13031075149127,-0.537598549642399,-1.02295686597222E-08,-3.28073417E-07,,,Her,1,81235,,203.422974321173,,6.631,6.501
84082,84340,156093,,,,,21.914766,-20.883063,203.252,-3.72,21.62,-23.3,6.56,0.02,K3III,1.373,5.73727219419315,-0.364478207853726,-1.80350689166667E-08,1.04816717E-07,,,Her,1,84082,,85.5066712884684,,,
89562,89840,167956,,,,,15.910981,50.121984,199.2032,-12.29,-1.92,0,6.56,0.064,A3IV/V,0.149,4.16548502464349,0.874793640551308,-5.95836013402778E-08,-9.308422E-09,,,Tel,1,89562,,82.1107464085088,,,
91596,91882,173215,,,,,22.873353,17.231276,228.833,521.86,6.44,0,6.56,-0.238,K5,1.668,5.98822981292589,0.300742497192509,2.53004867334722E-06,3.1222001E-08,,,Oph,1,91596,,108.442619576707,,,
92804,93097,178089,7247,,,,2.38123,41.773676,58.7199,-81.59,-11.03,-27,6.56,2.716,F2V,0.421,0.623404447854533,0.729088181094205,-3.95559481965278E-07,-5.3474948E-08,,,Dra,1,92804,,7.13838553601663,,,
94759,95054,181109,7323,,,,14.672743,19.901164,374.5318,-14.61,0.9,-7,6.56,-1.307,K5/M0III,1.68,3.84131515422631,0.347340828179076,-7.08312787291667E-08,4.363323E-09,,,Sgr,1,94759,,290.268561049905,,,
94814,95109,181751,,,,,2.509109,-42.089791,149.925,6.58,3.6,0,6.56,0.681,B8,-0.063,0.656883329131477,-0.734605435283695,3.19007401805556E-08,1.7453292E-08,,,Vul,1,94814,,46.5157470302166,,,
97899,98210,188844,,,,,5.703217,-51.216319,93.1966,-5.74,95.95,0,6.56,1.713,G5,1.017,1.49309860150233,-0.893893405686148,-2.78283052638889E-08,4.65178726E-07,,,Aql,1,97899,,17.9804269517744,,,
98370,98682,189563,,,,,15.585681,77.446514,208.3333,-16.05,272.94,0,6.56,-0.034,K1III,1.228,4.08032169413979,1.35169666444152,-7.78125957291667E-08,1.323250459E-06,,,Tel,1,98370,,89.8669495047526,,,
98417,98730,190095,,,,,3.290722,23.857135,271.0027,-6.9,-56.45,0,6.56,-0.605,K5,1.54,0.86150891529374,0.416385558323433,-3.34521439583333E-08,-2.73677322E-07,,,Aql,1,98417,,152.05475297325,,,
99499,99818,192982,,,,,12.504846,2.334571,262.4672,-25.36,105.49,0,6.56,-0.535,K0,1.041,3.27376112819844,0.040745945012071,-1.22948749388889E-07,5.11429951E-07,,,Cyg,1,99499,,142.560759360219,,,
99963,100288,193281,7764,,,,15.925148,-8.79149,136.0544,30.28,-27.28,4,6.56,0.891,A5/A6V,0.179,4.16919398051385,-0.153440447250255,1.46801582472222E-07,-1.32257172E-07,,,Sgr,1,99963,,38.3354000759044,,,
100607,100933,195503,,,,,3.736593,-57.955331,90.9918,308.39,0.65,0.5,6.56,1.765,A2,0.147,0.978237756272958,-1.01151134742623,1.49511690946528E-06,3.151288E-09,,,Cep,1,100607,,17.1395730750843,,,
104172,104508,201317,,,,,18.738984,-39.534712,217.8649,10.55,-31.53,0,6.56,-0.131,B8V,-0.079,4.90585460854363,-0.690010898540339,5.11478432986111E-08,-1.52861753E-07,,,Mic,1,104172,,98.2652582829532,,,
104972,105312,202940,8148,Gl 825.4A,,,5.460579,28.030461,17.9695,1.75,-60.57,-17.2,6.56,5.287,G5V,0.737,1.4295762852371,0.489223836548097,8.48423940972222E-09,-2.93651646E-07,,,Cap,1,104972,Gl 825.4,0.668651772197639,,,
105185,105526,204408,,,,,11.307983,-6.914656,138.1215,-26.61,5.12,0,6.56,0.859,A0,0.088,2.96042309517195,-0.120683514803475,-1.29008920395833E-07,2.482246E-08,,,Cep,1,105185,,39.4820778037883,,,
105695,106036,204540,,,,,9.672241,16.750919,240.9639,-8.44,-10.61,-26.7,6.56,-0.35,K2III,1.293,2.5321868739651,0.292358688911104,-4.09182746388889E-08,-5.1438731E-08,,,Vul,1,105695,,120.226443461741,,,
107586,107929,208063,,,,,6.628528,40.729646,207.0393,-2.04,-57.56,-5.8,6.56,-0.02,A1p,0.007,1.73534459346076,0.710866420235903,-9.89019908333333E-09,-2.79058754E-07,,,Cep,1,107586,,88.715601203796,,,
108587,108933,209679,,,,,23.139888,23.565654,178.5714,92.62,-10.46,4,6.56,0.301,A2,0.078,6.05800856705127,0.411298251274287,4.49034430930556E-07,-5.071151E-08,,,Lac,1,108587,,66.008520700216,,,
110550,110896,213061,,,,,19.949361,35.587801,319.4888,-7.62,-3.28,0,6.56,-0.962,K5,1.653,5.22273045275048,0.62112430585848,-3.69428024583333E-08,-1.5901888E-08,,,Lac,1,110550,,211.251596624085,,,
110694,111041,213272,8569,,,,16.989316,-0.161283,116.9591,-52.85,4.01,-2,6.56,1.22,A2V,0.057,4.44779260003974,-0.002814922891005,-2.56224030173611E-07,1.9441028E-08,,,Lac,1,110694,,28.3139199579938,,,
110934,111282,213619,,,,,20.341077,29.658806,85.3242,-4.32,-120.26,11,6.56,1.905,F2III,0.344,5.32528155374043,0.517643822426845,-2.0943951E-08,-5.83036932E-07,,,Peg,1,110934,,15.0660706618674,,,
112092,112449,215545,8662,,,,18.000023,15.904221,78.3699,1.83,-6.92,-1,6.56,2.089,A5,0.314,4.71239487463079,0.277581025445322,8.87209035416667E-09,-3.3549106E-08,,,Gru,1,112092,,12.7174488628807,,,
113423,113783,217754,8765,,,,2.677785,-35.804678,114.4165,64.16,4.45,-17,6.56,1.268,F2IV,0.342,0.701042497744003,-0.62490952022568,3.11056457444444E-07,2.1574208E-08,,,Peg,1,113423,,27.0894382985978,,,
113427,113787,217732,,,,,22.728526,59.521134,392.1569,9.8,-41.2,0,6.56,-1.407,F0III,1.206,5.95031428172773,1.03883977124669,4.75117406944444E-08,-1.99743236E-07,,,Peg,1,113427,,318.273148217078,,,
116815,117182,222978,,,,,23.454157,16.158966,159.2357,52.45,-41.8,0,6.56,0.55,K0,0.5,6.14028388899179,0.282027161793967,2.54284775451389E-07,-2.02652118E-07,,,Peg,1,116815,,52.4807460249773,,,
117313,117681,223731,9034,Wo 9843,,,15.858736,-4.720679,38.9408,-113.11,-35.13,0.8,6.56,3.608,F5V,0.43,4.1518073997384,-0.082391394256644,-5.48372754076389E-07,-1.70315045E-07,,,Cep,1,117313,,3.13906276913766,,,
